Name,Symbol,Price Category,Performance Metric,Performance Value
Measurable Data,MDT,< $1,7d,0.3
APX,APX,< $1,7d,5.3
ZND Token,ZND,< $1,7d,7.6
Hanu Yokia,HANU,< $1,7d,9.4
Neiro on ETH,NEIRO,< $1,7d,22.9
cDAI,CDAI,< $1,7d,0.4
Elon Trump Fart,ETF500,< $1,7d,460.5
Reef,REEF,< $1,7d,19.3
Ekubo Protocol,EKUBO,$1-$100,7d,3.0
Bityuan,BTY,< $1,7d,12.5
Ribbon Finance,RBN,< $1,7d,13.3
Saros,SAROS,< $1,7d,30.7
Hydration,HDX,< $1,7d,0.4
FARM,FARM,$1-$100,7d,37.4
Pixer Eternity,PXT,< $1,7d,45.2
UniLend Finance,UFT,< $1,7d,5.5
Synternet,SYNT,< $1,7d,10.5
Plxyer,PLXY,< $1,7d,
Brickken,BKN,< $1,7d,3.3
OHO Blockchain,OHO,< $1,7d,0.3
RAMP [OLD],RAMP,< $1,7d,0.4
My Lovely Coin,MLC,< $1,7d,21.7
PinkSale,PINKSALE,"$100-$1,000",7d,
TokenPocket Token,TPT,< $1,7d,6.0
GXChain,GXC,< $1,7d,0.7
Harvest Finance,FARM,$1-$100,7d,5.7
MAI,MIMATIC,< $1,7d,0.5
Cloud,CLOUD,< $1,7d,14.7
Lumoz,MOZ,< $1,7d,24.5
Aura BAL,AURABAL,$1-$100,7d,7.6
MEOW,MEOW,< $1,7d,14.9
Penumbra,UM,< $1,7d,10.9
Frax Price Index Share,FPIS,< $1,7d,
Base God,TYBG,< $1,7d,61.9
Propchain,PROPC,$1-$100,7d,13.2
BTC Proxy,BTCPX,"> $10,000",7d,
Bertram The Pomeranian,BERT,< $1,7d,34.9
LUKSO [OLD],LYXE,$1-$100,7d,10.8
AXOL,AXOL,< $1,7d,12.3
PIXL,PIXL,< $1,7d,21.0
A3S,AA,< $1,7d,26.1
Based ETH,BSDETH,"$1,000-$10,000",7d,2.2
Ren,REN,< $1,7d,6.3
Frontier,FRONT,< $1,7d,28.1
STUFF.io,STUFF,< $1,7d,11.7
Tectum,TET,$1-$100,7d,20.2
Streamr XDATA,XDATA,< $1,7d,12.4
Streamr,DATA,< $1,7d,10.3
Euro Tether,EURT,$1-$100,7d,0.9
AscendEx,ASD,< $1,7d,6.0
FIO Protocol,FIO,< $1,7d,8.2
Indigo Protocol,INDY,$1-$100,7d,8.4
MUMU THE BULL,MUMU,< $1,7d,21.7
AMO Coin,AMO,< $1,7d,48.9
META,META,"$1,000-$10,000",7d,10.6
Foom,FOOM,< $1,7d,2.1
Nacho the Kat,NACHO,< $1,7d,6.2
Hathor,HTR,< $1,7d,6.6
VeraOne,VRO,$1-$100,7d,11.5
ECOx,ECOX,< $1,7d,4.6
Klever,KLV,< $1,7d,16.1
Karate Combat,KARATE,< $1,7d,0.9
XEN Crypto,XEN,< $1,7d,33.4
COMBO,COMBO,< $1,7d,11.8
FOMO,FOMO,< $1,7d,19.5
GameSwift,GSWIFT,< $1,7d,0.6
CrossFi,XFI,< $1,7d,10.7
Schizo Terminal,SCHIZO,< $1,7d,35.7
Cronos zkEVM CRO,ZKCRO,< $1,7d,1.1
Quickswap [OLD],QUICK,$1-$100,7d,17.4
Tokocrypto,TKO,< $1,7d,8.6
Flayer,FLAY,< $1,7d,8.4
Connex,CONX,$1-$100,7d,0.4
MakerDAO Arbitrum Bridged DAI (Arbitrum One),DAI,< $1,7d,0.1
Tri Sigma,TRISIG,< $1,7d,17.9
MemeFi,MEMEFI,< $1,7d,13.8
AdEx,ADX,< $1,7d,6.0
Grok,$GROK,< $1,7d,3.7
Quiztok,QTCON,< $1,7d,49.4
Level USD,LVLUSD,< $1,7d,0.0
Samoyedcoin,SAMO,< $1,7d,15.2
Kin,KIN,< $1,7d,7.4
Moon Tropica,CAH,$1-$100,7d,1.8
crow with knife,CAW,< $1,7d,2.1
Hoppy,HOPPY,< $1,7d,5.8
Sentio Protocol,SEN,< $1,7d,16.5
Spectre AI,SPECTRE,$1-$100,7d,23.5
Quickswap,QUICK,< $1,7d,17.3
StrikeX,STRX,< $1,7d,6.2
Acet,ACT,< $1,7d,6.0
MetaMUI,MMUI,< $1,7d,2.3
Law Blocks,LBT,< $1,7d,0.3
AstraAI,ASTRA,$1-$100,7d,7.7
PAID,PAID,< $1,7d,14.9
Gyroscope GYD,GYD,< $1,7d,0.0
SUKU,SUKU,< $1,7d,4.2
Adshares,ADS,< $1,7d,3.6
Beefy,BIFI,"$100-$1,000",7d,3.8
Wing Finance,WING,$1-$100,7d,5.5
Stride Staked Atom,STATOM,$1-$100,7d,2.9
Kendu Inu,KENDU,< $1,7d,138.9
Iron Fish,IRON,< $1,7d,1.6
RARI,RARI,$1-$100,7d,0.5
Zero1 Labs,DEAI,< $1,7d,8.1
BOB,BOB,$1-$100,7d,8.3
Self Chain,SLF,< $1,7d,7.3
mETH Protocol,COOK,< $1,7d,1.6
Firo,FIRO,$1-$100,7d,7.0
Prosper [OLD],PROS,< $1,7d,4.0
Cream,CREAM,$1-$100,7d,2.2
Forty Two DAO Token,FTD,$1-$100,7d,10.1
Swarm,BZZ,< $1,7d,0.3
LiquidLaunch,LIQD,< $1,7d,10.5
SideShift,XAI,< $1,7d,5.1
Doge Killer,LEASH,"$100-$1,000",7d,12.6
MixMarvel,MIX,< $1,7d,63.4
Foxsy AI,FOXSY,< $1,7d,8.9
Fracton Protocol,FT,< $1,7d,6.0
VIDT DAO,VIDT,< $1,7d,3.7
Kasta,KASTA,< $1,7d,44.9
Seamless Protocol,SEAM,< $1,7d,9.5
Cornucopias,COPI,< $1,7d,6.1
Savings crvUSD,SCRVUSD,$1-$100,7d,0.5
Gnosis xDai Bridged WETH (Gnosis Chain),WETH,"$1,000-$10,000",7d,1.0
Electronic USD,EUSD,< $1,7d,0.2
MileVerse,MVC,< $1,7d,63.2
mfercoin,MFER,< $1,7d,67.9
Coinweb,CWEB,< $1,7d,0.3
Genopets,GENE,< $1,7d,7.3
Bridged USD Coin (Linea),USDC,< $1,7d,0.6
BOTIFY,BOTIFY,< $1,7d,9.7
PeiPei,PEIPEI,< $1,7d,17.5
We Love Tits,TITS,< $1,7d,43.3
Planet IX,IXT,< $1,7d,5.4
TriasLab,TRIAS,$1-$100,7d,17.5
HyperGPT,HGPT,< $1,7d,11.9
LIMBO,LIMBO,< $1,7d,63.9
Seraph,SERAPH,< $1,7d,26.1
BreederDAO,BREED,< $1,7d,
Aventus,AVT,$1-$100,7d,1.6
Ethervista,VISTA,$1-$100,7d,20.3
Polytrade,TRADE,< $1,7d,11.3
AION 5100,AION,$1-$100,7d,37.7
DeFi Pulse Index,DPI,"$100-$1,000",7d,4.3
Bluzelle,BLZ,< $1,7d,11.4
PIVX,PIVX,< $1,7d,5.7
Evercraft Ecotechnologies,ECET,< $1,7d,38.7
LayerAI,LAI,< $1,7d,12.0
Jackal Protocol,JKL,< $1,7d,0.8
Relend USDC,REUSDC,$1-$100,7d,0.2
REVOX,REX,< $1,7d,17.8
Spectra,SPECTRA,< $1,7d,28.9
GATSBY,GATSBY,< $1,7d,46.9
Stride Staked DYDX,STDYDX,$1-$100,7d,28.2
mini,MINI,< $1,7d,2.1
BitMEX,BMEX,< $1,7d,34.7
Fantom Bomb,BOMB,< $1,7d,10.4
SpaceChain (ERC-20),SPC,< $1,7d,72.8
Stronghold Staked SOL,STRONGSOL,"$100-$1,000",7d,5.3
Galeon,GALEON,< $1,7d,0.2
Sharpe AI,SAI,< $1,7d,0.7
Micro GPT,$MICRO,< $1,7d,20.3
Mango,MNGO,< $1,7d,13.2
Hawk,HAWK,< $1,7d,6.6
Sceptre Staked FLR,SFLR,< $1,7d,6.8
Aleph.im,ALEPH,< $1,7d,11.8
Hegic,HEGIC,< $1,7d,6.6
AirDAO,AMB,< $1,7d,6.9
Alpaca Finance,ALPACA,< $1,7d,10.1
NUMBER,$NUMBER,< $1,7d,8.9
METAVERSE,METAV,< $1,7d,16.1
Tenset,10SET,< $1,7d,14.6
PlayDapp,PDA,< $1,7d,8.7
She Rises,AKA,< $1,7d,17.3
AnonFi,ANON,< $1,7d,
World of Dypians,WOD,< $1,7d,12.6
Coupon Assets,CA,$1-$100,7d,5.1
Token Metrics AI,TMAI,< $1,7d,25.2
Nodecoin,NC,< $1,7d,26.8
LEA AI,LEA,< $1,7d,176.4
ChompCoin,CHOMP,< $1,7d,91.7
BFG Token,BFG,< $1,7d,0.9
VeBetterDAO,B3TR,< $1,7d,57.9
WeatherXM,WXM,< $1,7d,5.8
Chain-key Bitcoin,CKBTC,"> $10,000",7d,1.2
PYTHIA,PYTHIA,< $1,7d,53.7
Aventis AI,AAI,< $1,7d,30.9
TAOCat by Virtuals,TAOCAT,< $1,7d,16.6
Joe Coin,JOE,< $1,7d,16.9
Phoenix Global [OLD],PHB,< $1,7d,11.8
Prefrontal Cortex Convo Agent by Virtuals,CONVO,< $1,7d,41.7
Dream Machine Token,DMT,$1-$100,7d,23.2
COCA,COCA,< $1,7d,3.8
Heroes of Mavia,MAVIA,< $1,7d,17.0
HUMAN Protocol,HMT,< $1,7d,10.5
Vita Inu,VINU,< $1,7d,18.6
Strawberry AI,BERRY,< $1,7d,5.7
KILT Protocol,KILT,< $1,7d,3.1
Guild of Guardians,GOG,< $1,7d,2.1
FXN,FXN,< $1,7d,40.5
Counterparty,XCP,$1-$100,7d,0.7
Dotcom,Y2K,< $1,7d,6.4
IMO,IMO,$1-$100,7d,4.9
Book of Ethereum,BOOE,< $1,7d,0.4
GT Protocol,GTAI,< $1,7d,13.6
DexNet,DEXNET,< $1,7d,5.1
NuNet,NTX,< $1,7d,19.6
pSTAKE Finance,PSTAKE,< $1,7d,0.8
sUSD,SUSD,< $1,7d,0.7
neur.sh,NEUR,< $1,7d,28.1
Happy Cat,HAPPY,< $1,7d,19.6
AEROBUD,AEROBUD,< $1,7d,25.6
Spore,SPORE,< $1,7d,19.2
NFTX,NFTX,$1-$100,7d,4.7
Aki Network,AKI,< $1,7d,20.2
Soul Graph,GRPH,< $1,7d,48.5
Santos FC Fan Token,SANTOS,$1-$100,7d,1.5
Asymmetry Finance,ASF,$1-$100,7d,7.3
Paris Saint-Germain Fan Token,PSG,$1-$100,7d,8.2
GOUT,GOUT,< $1,7d,39.2
MOOxMOO,MOOX,< $1,7d,0.3
Pirate Nation Token,PIRATE,< $1,7d,32.2
THORSwap,THOR,< $1,7d,10.5
Nuvola Digital,NVL,$1-$100,7d,4.5
EURA,EURA,$1-$100,7d,0.9
Propbase,PROPS,< $1,7d,18.2
GME,GME,< $1,7d,7.4
DeFi,DEFI,< $1,7d,84.6
Cratos,CRTS,< $1,7d,17.7
KRYLL,KRL,< $1,7d,8.8
Sturdy,STRDY,$1-$100,7d,22.0
MaidSafeCoin,EMAID,< $1,7d,3.4
zKML,ZKML,< $1,7d,2.5
TROY,TROY,< $1,7d,15.7
Kolin,KOLIN,< $1,7d,42.8
Avalaunch,XAVA,< $1,7d,6.4
Vaiot,VAI,< $1,7d,14.2
STEPN Green Satoshi Token on Solana,GST-SOL,< $1,7d,16.4
OSMI,OSMI,< $1,7d,1.2
Bitrue Coin,BTR,< $1,7d,2.9
sETH2,SETH2,"$1,000-$10,000",7d,1.5
Degen Spartan AI,DEGENAI,< $1,7d,43.0
LAOS Network,LAOS,< $1,7d,10.0
GenomesDAO GENOME,GENOME,< $1,7d,19.9
Aura Finance,AURA,< $1,7d,6.7
AlphaArc,ALPHA,< $1,7d,52.0
Bridged USDC (Base),USDBC,< $1,7d,0.3
OPEN Ticketing Ecosystem,OPN,< $1,7d,20.5
Volt Inu,VOLT,< $1,7d,4.4
AGIXBT by Virtuals,AGIXBT,< $1,7d,217.4
Giko Cat,GIKO,$1-$100,7d,36.7
KEKE Terminal,KEKE,< $1,7d,4.4
GOLDAO,GOLDAO,< $1,7d,12.4
Camelot Token,GRAIL,"$100-$1,000",7d,22.2
MakerDAO Optimism Bridged DAI (Optimism),DAI,< $1,7d,0.1
Router Protocol,ROUTE,< $1,7d,6.1
Freya by Virtuals,FREYA,< $1,7d,51.9
Tensorplex Staked TAO,STTAO,"$100-$1,000",7d,6.9
TrustSwap,SWAP,< $1,7d,5.7
LinqAI,LNQ,< $1,7d,10.9
League of Kingdoms,LOKA,< $1,7d,13.9
Cakepie,CKP,$1-$100,7d,10.3
GammaSwap,GS,< $1,7d,8.9
Alien Base,ALB,< $1,7d,3.1
Kolwai,KWAII,< $1,7d,
Helium IOT,IOT,< $1,7d,27.4
Fluence,FLT,< $1,7d,8.2
Orby Network USC Stablecoin,USC,< $1,7d,2.1
ZUSD,ZUSD,< $1,7d,0.2
KONDUX,KNDX,< $1,7d,0.1
TOPIA,TOPIA,< $1,7d,20.5
Autonomous Virtual Beings,AVB,< $1,7d,12.7
Aragon,ANT,< $1,7d,31.0
Index Cooperative,INDEX,$1-$100,7d,8.3
Arc,ARC,< $1,7d,25.8
XSwap,XSWAP,< $1,7d,42.6
Hege,HEGE,< $1,7d,18.9
Bellscoin,BELLS,< $1,7d,14.3
Octopus Network,OCT,< $1,7d,5.6
Lumo-8B-Instruct,LUMO,< $1,7d,
Sensay,SNSY,< $1,7d,19.7
Rupiah Token,IDRT,< $1,7d,1.0
BXN,BXN,< $1,7d,31.7
Bedrock BTC,BRBTC,"> $10,000",7d,6.0
Nuklai,NAI,< $1,7d,25.8
Kava Lend,HARD,< $1,7d,6.7
PepeFork,PORK,< $1,7d,11.3
Altered State Machine,ASTO,< $1,7d,15.5
AirSwap,AST,< $1,7d,6.6
Decubate,DCB,< $1,7d,14.1
Liquid Mercury,MERC,< $1,7d,8.2
FC Barcelona Fan Token,BAR,$1-$100,7d,1.9
Yelay,YLAY,< $1,7d,15.2
Velas,VLX,< $1,7d,21.3
Cellframe,CELL,< $1,7d,1.6
Wrapped Ampleforth,WAMPL,$1-$100,7d,11.4
lmeow,LMEOW,< $1,7d,27.2
Adappter,ADP,< $1,7d,172.0
Huobi BTC,HBTC,"> $10,000",7d,26.8
Cryptex Finance,CTX,$1-$100,7d,5.8
Silo Finance,SILO,< $1,7d,0.1
Cere Network,CERE,< $1,7d,5.0
GraphLinq Chain,GLQ,< $1,7d,3.5
Matr1x,MAX,< $1,7d,3.0
PHNIX,PHNIX,< $1,7d,25.7
Diamond Launch,DLC,< $1,7d,0.3
Diamond Launch,DLC,< $1,7d,0.4
SquidGrow,SQGROW,< $1,7d,8.1
WaterNeuron,WTN,< $1,7d,21.5
AgentTank,TANK,< $1,7d,32.3
Stratos,STOS,< $1,7d,12.7
ether.fi Staked EIGEN,EEIGEN,$1-$100,7d,6.3
HashPack,PACK,< $1,7d,0.7
STARS,STARS,< $1,7d,69.2
uTON,UTON,$1-$100,7d,0.7
Matr1x Fire,FIRE,< $1,7d,1.4
LumiWave,LWA,< $1,7d,5.4
Aarma,ARMA,$1-$100,7d,
Project89,PROJECT89,< $1,7d,16.8
PunkCity,PUNK,< $1,7d,10.7
Artyfact,ARTY,< $1,7d,1.3
MusmeCoin,MSM,< $1,7d,16.9
iMe Lab,LIME,< $1,7d,11.6
Koinos,KOIN,< $1,7d,5.4
the Soldog,LAIKA,< $1,7d,22.4
OG Fan Token,OG,$1-$100,7d,10.1
Daydreams,DREAMS,< $1,7d,
"""　""","""　""",< $1,7d,27.7
Miracle Play,MPT,< $1,7d,2.3
Carrot,CRT,"$100-$1,000",7d,0.7
AVC,AVC,< $1,7d,12.1
FLEX Coin,FLEX,< $1,7d,
MATES,MATES,< $1,7d,13.9
Veno Finance,VNO,< $1,7d,0.9
flexUSD,FLEXUSD,< $1,7d,
Mother Iggy,MOTHER,< $1,7d,33.4
Divi,DIVI,< $1,7d,17.1
STON,STON,$1-$100,7d,3.1
Coinmetro,XCM,< $1,7d,17.4
PINO,PINO,< $1,7d,12.0
KOALA AI,KOKO,< $1,7d,13.9
Tsotchke,TSOTCHKE,< $1,7d,1.9
Holdstation,HOLD,$1-$100,7d,11.5
AIOS Foundation,AIOS,< $1,7d,48.7
BankrCoin,BNKR,< $1,7d,19.3
KYVE Network,KYVE,< $1,7d,4.1
FRIC,FRIC,< $1,7d,75.8
Galaxia,GXA,< $1,7d,22.9
Equilibria Finance,EQB,< $1,7d,15.0
Colony,CLY,< $1,7d,12.7
Fulcrom,FUL,< $1,7d,9.3
Hex Trust USD,USDX,< $1,7d,
Sovryn,SOV,< $1,7d,5.7
Spectra [OLD],APW,$1-$100,7d,29.2
dForce USD,USX,< $1,7d,0.0
Fidu,FIDU,< $1,7d,
Index Coop - ETH 2x Flexible Leverage Index,ETH2X-FLI,$1-$100,7d,
REGENT,REGENT,< $1,7d,
Gud Tech,GUD,< $1,7d,10.7
Castello Coin,CAST,< $1,7d,
JUNO,JUNO,< $1,7d,26.7
MON,MON,< $1,7d,25.8
xSUSHI,XSUSHI,$1-$100,7d,10.1
Kleros,PNK,< $1,7d,3.6
Alchemix USD,ALUSD,< $1,7d,0.5
Tectonic,TONIC,< $1,7d,5.5
Large Language Model,LLM,< $1,7d,77.4
Shoggoth,SHOGGOTH,< $1,7d,39.5
EternalAI,EAI,< $1,7d,44.6
MEMDEX100,MEMDEX,< $1,7d,278.3
Nimiq,NIM,< $1,7d,13.0
higher,HIGHER,< $1,7d,36.4
Swarm Markets,SMT,< $1,7d,5.7
Agoras: Tau Net,AGRS,< $1,7d,3.5
DeFiChain,DFI,< $1,7d,10.6
HbarSuite,HSUITE,< $1,7d,5.5
SingularityDAO,SDAO,< $1,7d,18.4
AlphBanX,ABX,< $1,7d,15.8
Jumbo Blockchain,JNFTC,$1-$100,7d,8.6
WAGMI Games,WAGMIGAMES,< $1,7d,11.9
Sentinel,DVPN,< $1,7d,17.7
TERA,TERA,< $1,7d,
MNEE USD Stablecoin,MNEE,< $1,7d,0.1
Lion Cat,LCAT,< $1,7d,42.6
SYMMIO,SYMM,< $1,7d,2.2
Shrub,SHRUB,< $1,7d,40.7
Spinning Cat,OIIAOIIA,< $1,7d,2.7
Ellipsis [OLD],EPS,< $1,7d,1.5
AgentLayer,AGENT,< $1,7d,5.1
Constellation Staked ETH,XRETH,"$1,000-$10,000",7d,
AUSD,AUSD,< $1,7d,0.6
Metis Bridged WETH (Metis Andromeda),WETH,"$1,000-$10,000",7d,5.0
Extra Finance,EXTRA,< $1,7d,5.7
Meme TrumpCoin,TRUMP,< $1,7d,48.8
Evan,EVAN,< $1,7d,6.4
Black Unicorn Corp.,MOON,< $1,7d,0.5
BIG,BIG,< $1,7d,14.6
Panther AI,PAI,< $1,7d,11.7
Binance-Peg EOS,EOS,< $1,7d,8.8
Scallop,SCA,< $1,7d,17.5
Enecuum,ENQ,< $1,7d,
Partisia Blockchain,MPC,< $1,7d,3.7
Strips Finance,STRP,< $1,7d,20.9
Pandora,PANDORA,"$1,000-$10,000",7d,6.0
SolanaHub staked SOL,HUBSOL,"$100-$1,000",7d,5.2
SEDA,SEDA,< $1,7d,6.7
SEDA,SEDA,< $1,7d,6.7
JumpToken,JMPT,$1-$100,7d,5.7
Lazio Fan Token,LAZIO,$1-$100,7d,2.5
Flux,FLUX,< $1,7d,0.4
Dynex,DNX,< $1,7d,3.5
Kepler,AVIA,< $1,7d,10.2
KIP,KIP,< $1,7d,2.1
Numogram,GNON,< $1,7d,13.5
Daige,DAIGE,< $1,7d,12.9
Katana Inu,KATA,< $1,7d,9.2
NPC On Solana,NPCS,< $1,7d,83.9
Veil Token,VEIL,< $1,7d,6.6
Der Daku,DAKU,< $1,7d,22.6
FLOCK,FLOCK,< $1,7d,5.1
SIPHER,SIPHER,< $1,7d,5.3
HyperFly,FLY,< $1,7d,
Peercoin,PPC,< $1,7d,0.7
HahaYes,RIZO,< $1,7d,33.3
LeisureMeta,LM,< $1,7d,14.4
Mettalex,MTLX,$1-$100,7d,26.4
Laqira Protocol,LQR,< $1,7d,9.1
Ozone Chain,OZO,< $1,7d,0.3
Goldcoin,GLC,< $1,7d,1.0
Manchester City Fan Token,CITY,$1-$100,7d,5.8
Abi,ABI,< $1,7d,20.5
Forgive Me Father,$PURGE,< $1,7d,97.6
Banana For Scale,BANANAS31,< $1,7d,12.5
Hydro Protocol,HDRO,< $1,7d,12.3
Props,PROPS,< $1,7d,17.5
WHISP,WHISP,< $1,7d,38.6
QBX,QBX,< $1,7d,21.7
Evernode,EVR,< $1,7d,33.5
Thala,THL,< $1,7d,13.5
Metahero,HERO,< $1,7d,4.5
Otherworld,OWN,< $1,7d,27.3
TANUKI•WISDOM (Runes),🦝,< $1,7d,34.3
Avalanche Bridged DAI (Avalanche),DAI,< $1,7d,0.3
GAM3S.GG,G3,< $1,7d,17.5
bitsCrunch Token,BCUT,< $1,7d,24.4
Hyperfy,HYPER,< $1,7d,46.3
Alpine F1 Team Fan Token,ALPINE,$1-$100,7d,3.5
DecideAI,DCD,< $1,7d,7.4
BLUB,BLUB,< $1,7d,5.0
Viberate,VIB,< $1,7d,4.9
BabyBoomToken,BBT,< $1,7d,5.9
Efinity,EFI,< $1,7d,7.3
WazirX,WRX,< $1,7d,6.7
Pintu,PTU,< $1,7d,5.7
FLORK CTO,FLORK,< $1,7d,0.1
MAGA Hat,MAGA,< $1,7d,57.9
DexCheck AI,DCK,< $1,7d,5.2
Max on ETH,MAXETH,< $1,7d,0.5
Rake.com,RAKE,< $1,7d,10.6
Atlas Navi,NAVI,< $1,7d,22.9
Vector Smart Gas,VSG,< $1,7d,18.0
Stader BNBx,BNBX,"$100-$1,000",7d,1.5
PAW,PAW,< $1,7d,8.9
YieldNest Restaked ETH,YNETH,"$1,000-$10,000",7d,3.3
Wrapped Mantle,WMNT,$1-$100,7d,14.8
Massa,MAS,< $1,7d,22.5
Zenrock,ROCK,< $1,7d,4.6
CANTO,CANTO,< $1,7d,20.7
DFI.money,YFII,"$100-$1,000",7d,8.9
Pibble,PIB,< $1,7d,10.7
Toby ToadGod,TOBY,< $1,7d,22.2
Whine Coin,WHINE,< $1,7d,
Bunni,LIT,< $1,7d,8.5
Saito,SAITO,< $1,7d,11.8
DEPIN,DEPIN,< $1,7d,18.7
Luckycoin,LKY,< $1,7d,34.7
Buying.com,BUY,< $1,7d,17.9
Shrapnel,SHRAP,< $1,7d,23.5
MAD,MAD,< $1,7d,22.2
Comtech Gold,CGO,$1-$100,7d,2.5
Dolan Duck,DOLAN,< $1,7d,20.4
CryptoFarmers,FARM,< $1,7d,8.6
Solcasino Token,SCS,< $1,7d,3.2
SuiAI,SUAI,< $1,7d,42.3
Fractal Bitcoin,FB,$1-$100,7d,34.6
Openfabric AI,OFN,< $1,7d,11.7
Aeternity,AE,< $1,7d,11.9
UPCX,UPC,$1-$100,7d,4.5
Polaris Share,POLA,< $1,7d,16.0
PLAYA3ULL GAMES,3ULL,< $1,7d,17.1
Luce,LUCE,< $1,7d,27.7
Blockasset,BLOCK,< $1,7d,29.7
UFO Gaming,UFO,< $1,7d,6.8
BeethovenX sFTMX,SFTMX,< $1,7d,13.2
Musk It,MUSKIT,< $1,7d,36.4
Stargaze,STARS,< $1,7d,15.0
Jeff,JEFF,$1-$100,7d,14.4
WINR Protocol,WINR,< $1,7d,15.9
Harold,HAROLD,< $1,7d,18.0
ParagonsDAO,PDT,< $1,7d,6.1
BullDogito,BDOGITO,< $1,7d,421.7
chrono.tech,TIME,$1-$100,7d,6.1
Oxygen,OXY,< $1,7d,28.0
Dickbutt,DICKBUTT,< $1,7d,31.0
Socrates,SOC,< $1,7d,33.5
Realis Worlds,REALIS,< $1,7d,1.3
Virtua,TVK,< $1,7d,14.2
Pluton,PLU,$1-$100,7d,13.0
Furmula,FURM,< $1,7d,21.7
Galatasaray Fan Token,GAL,$1-$100,7d,1.3
Equilibria Finance ePENDLE,EPENDLE,$1-$100,7d,0.4
Epic Cash,EPIC,< $1,7d,12.3
WiFi Map,WIFI,< $1,7d,8.6
MINATIVERSE,MNTC,$1-$100,7d,0.8
Wrapped STEAMX,WSTEAMX,< $1,7d,0.9
Muhdo Hub,DNA,< $1,7d,45.4
Baby Shark Meme,BABYSHARK,< $1,7d,26.0
Kwenta,KWENTA,$1-$100,7d,9.5
Phantasma,SOUL,< $1,7d,28.7
Catbal,$CATBAL,$1-$100,7d,22.0
YUSD Stablecoin,YUSD,< $1,7d,0.5
CatSlap,SLAP,< $1,7d,19.4
zkSync Bridged WBTC (zkSync),WBTC,"> $10,000",7d,0.1
VaultCraft,VCX,< $1,7d,8.6
Dickbutt,DICKBUTT,< $1,7d,31.0
Aurory,AURY,< $1,7d,9.3
Numerico,NWC,< $1,7d,9.1
Port3 Network,PORT3,< $1,7d,24.0
xExchange,MEX,< $1,7d,14.6
Flux Protocol,FLX,< $1,7d,24.3
REECOIN,REE,< $1,7d,
Sora Labs,SORA,< $1,7d,246.5
Rebel Cars,RC,< $1,7d,13.2
All Will Retire,AWR,< $1,7d,1376.8
LEOX,LEOX,< $1,7d,6.2
Datamall Coin,DMC,< $1,7d,20.8
Beny Bad Boy,BBB,< $1,7d,2.2
Drop Staked ATOM,DATOM,$1-$100,7d,3.2
Nexa,NEXA,< $1,7d,10.8
stake.link,SDL,< $1,7d,10.8
AXEL,AXEL,< $1,7d,64.3
Bitcoin Diamond,BCD,< $1,7d,17.1
Vestra DAO,VSTR,< $1,7d,8.0
Ovr,OVR,< $1,7d,24.8
Kriya,KDX,< $1,7d,
Spacemesh,$SMH,< $1,7d,9.8
StarSlax,SSLX,< $1,7d,10.1
Atletico Madrid Fan Token,ATM,$1-$100,7d,5.1
AS Roma Fan Token,ASR,$1-$100,7d,4.3
Vite,VITE,< $1,7d,2.2
Polimec,PLMC,< $1,7d,9.1
Typus,TYPUS,< $1,7d,11.2
Ta-da,TADA,< $1,7d,15.9
XDB CHAIN,XDB,< $1,7d,22.7
Ethernus,ETUS,< $1,7d,33.4
BurnedFi,BURN,< $1,7d,4.7
MOE,MOE,< $1,7d,18.6
ISLAND Token,ISLAND,< $1,7d,15.9
QORPO WORLD,QORPO,< $1,7d,1.6
WEMIX Dollar,WEMIX$,< $1,7d,1.5
StakeWise,SWISE,< $1,7d,10.1
NATIX Network,NATIX,< $1,7d,6.8
Memes AI,MEMESAI,< $1,7d,32.2
Bear In Bathrobe,BIB,< $1,7d,
Increment Staked FLOW,STFLOW,< $1,7d,6.2
Ethix,ETHIX,< $1,7d,3.3
Hipo Governance Token,HPO,< $1,7d,11.8
Osmosis allBTC,BTC,"> $10,000",7d,0.2
Archway,ARCH,< $1,7d,9.0
Thales,THALES,< $1,7d,5.8
Dmail Network,DMAIL,< $1,7d,23.1
Keep3rV1,KP3R,$1-$100,7d,4.9
AIT Protocol,AIT,< $1,7d,9.1
Defi.money,MONEY,< $1,7d,0.4
Multibit,MUBI,< $1,7d,35.2
Arbius,AIUS,$1-$100,7d,25.7
Juventus Fan Token,JUV,$1-$100,7d,5.6
AI Shell NOVA,NOVA,< $1,7d,39.5
Cerebrum,CBM,< $1,7d,
SolForge Fusion,SFG,$1-$100,7d,5.8
BUILD,BUILD,< $1,7d,55.0
ViralMind,VIRAL,< $1,7d,
Xelis,XEL,$1-$100,7d,6.2
BONGO CAT,BONGO,< $1,7d,34.9
Sillynubcat,NUB,< $1,7d,33.5
Heurist,HEU,< $1,7d,10.3
Patriot,PATRIOT,< $1,7d,61.2
Penpie,PNP,$1-$100,7d,5.6
RUSSELL,RUSSELL,< $1,7d,89.0
LIF3 (OLD),LIF3,< $1,7d,41.5
Rally,RLY,< $1,7d,1.7
XCAD Network,XCAD,< $1,7d,11.4
Beeper Coin,BEEPER,< $1,7d,3.3
Dtravel,TRVL,< $1,7d,0.7
Laika AI,LKI,< $1,7d,19.3
InfinitiCoin,INCO,< $1,7d,18.5
Muse DAO,MUSE,$1-$100,7d,3.2
QASH,QASH,< $1,7d,4.1
